timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-03T16:04:31Z,17,2,2,0,12,True,True
2026-09-03T16:04:31Z,18,3,2,1,17,True,True
2026-09-03T16:04:31Z,19,7,7,0,8,True,True
2026-09-03T16:04:31Z,20,6,2,4,5,True,True
2026-09-03T16:04:31Z,21,7,2,5,5,True,True
2026-09-03T16:04:31Z,22,9,5,4,3,True,True
2026-09-03T16:04:31Z,23,7,7,0,3,True,True
2026-09-03T16:04:31Z,24,1,0,1,11,True,True
2026-09-03T16:04:31Z,601,0,0,0,0,False,False
2026-09-03T16:04:31Z,25,2,2,0,8,True,True
2026-09-03T16:04:31Z,26,0,0,0,15,True,True
2026-09-03T16:04:31Z,27,1,1,0,9,True,True
2026-09-03T16:04:31Z,28,7,2,5,5,True,True
2026-09-03T16:04:31Z,29,4,2,2,8,True,True
2026-09-03T16:04:31Z,30,10,3,7,9,True,True
2026-09-03T16:04:31Z,31,1,1,0,18,True,True
2026-09-03T16:04:31Z,32,0,0,0,42,True,True
2026-09-03T16:24:28Z,1,12,1,11,18,True,True
2026-09-03T16:24:28Z,2,10,5,5,0,True,True
2026-09-03T16:24:28Z,3,8,7,1,7,True,True
2026-09-03T16:24:28Z,4,2,0,2,9,True,True
2026-09-03T16:24:28Z,5,5,3,2,5,True,True
2026-09-03T16:24:28Z,6,10,9,1,5,True,True
2026-09-03T16:24:28Z,7,10,9,1,8,True,True
2026-09-03T16:24:28Z,8,0,0,0,0,False,False
2026-09-03T16:24:28Z,9,5,3,2,15,True,True
2026-09-03T16:24:28Z,10,3,3,0,12,True,True
2026-09-03T16:24:28Z,11,2,1,1,8,True,True
2026-09-03T16:24:28Z,12,6,4,2,9,True,True
2026-09-03T16:24:28Z,13,2,1,1,12,True,True
2026-09-03T16:24:28Z,14,3,3,0,7,True,True
2026-09-03T16:24:28Z,15,4,2,2,6,True,True
2026-09-03T16:24:28Z,16,5,5,0,6,True,True
2026-09-03T16:24:28Z,17,4,2,2,10,True,True
2026-09-03T16:24:28Z,18,2,0,2,18,True,True
2026-09-03T16:24:28Z,19,6,5,1,9,True,True
2026-09-03T16:24:28Z,20,7,1,6,4,True,True
2026-09-03T16:24:28Z,21,6,2,4,6,True,True
2026-09-03T16:24:28Z,22,8,6,2,4,True,True
2026-09-03T16:24:28Z,23,7,6,1,3,True,True
2026-09-03T16:24:28Z,24,5,2,3,7,True,True
2026-09-03T16:24:28Z,601,0,0,0,0,False,False
2026-09-03T16:24:28Z,25,1,1,0,9,True,True
2026-09-03T16:24:28Z,26,0,0,0,15,True,True
2026-09-03T16:24:28Z,27,2,2,0,8,True,True
2026-09-03T16:24:28Z,28,8,1,7,4,True,True
2026-09-03T16:24:28Z,29,1,1,0,11,True,True
2026-09-03T16:24:28Z,30,13,3,10,6,True,True
2026-09-03T16:24:28Z,31,1,1,0,19,True,True
2026-09-03T16:24:28Z,32,1,0,1,41,True,True
2026-09-03T16:37:05Z,1,13,1,12,17,True,True
2026-09-03T16:37:05Z,2,9,5,4,1,True,True
2026-09-03T16:37:05Z,3,7,7,0,8,True,True
2026-09-03T16:37:05Z,4,2,0,2,9,True,True
2026-09-03T16:37:05Z,5,5,3,2,5,True,True
2026-09-03T16:37:05Z,6,10,9,1,5,True,True
2026-09-03T16:37:05Z,7,10,9,1,8,True,True
2026-09-03T16:37:05Z,8,0,0,0,0,False,False
2026-09-03T16:37:05Z,9,6,2,4,14,True,True
2026-09-03T16:37:05Z,10,4,3,1,11,True,True
2026-09-03T16:37:05Z,11,2,1,1,8,True,True
2026-09-03T16:37:05Z,12,7,4,3,8,True,True
2026-09-03T16:37:05Z,13,2,1,1,12,True,True
2026-09-03T16:37:05Z,14,3,3,0,7,True,True
2026-09-03T16:37:05Z,15,3,2,1,7,True,True
2026-09-03T16:37:05Z,16,5,5,0,6,True,True
2026-09-03T16:37:05Z,17,8,5,3,6,True,True
2026-09-03T16:37:05Z,18,2,0,2,18,True,True
2026-09-03T16:37:05Z,19,6,5,1,9,True,True
2026-09-03T16:37:05Z,20,8,1,7,3,True,True
2026-09-03T16:37:05Z,21,7,2,5,5,True,True
2026-09-03T16:37:05Z,22,9,7,2,3,True,True
2026-09-03T16:37:05Z,23,6,6,0,4,True,True
2026-09-03T16:37:05Z,24,6,3,3,6,True,True
2026-09-03T16:37:05Z,601,0,0,0,0,False,False
2026-09-03T16:37:05Z,25,1,1,0,9,True,True
2026-09-03T16:37:05Z,26,3,1,2,12,True,True
2026-09-03T16:37:05Z,27,2,2,0,8,True,True
2026-09-03T16:37:05Z,28,8,1,7,4,True,True
2026-09-03T16:37:05Z,29,0,0,0,11,True,True
2026-09-03T16:37:05Z,30,13,3,10,6,True,True
2026-09-03T16:37:05Z,31,1,1,0,19,True,True
2026-09-03T16:37:05Z,32,1,0,1,41,True,True
2026-09-03T16:50:42Z,1,13,0,13,16,True,True
2026-09-03T16:50:42Z,2,8,5,3,2,True,True
2026-09-03T16:50:42Z,3,6,6,0,9,True,True
2026-09-03T16:50:42Z,4,1,0,1,9,True,True
2026-09-03T16:50:42Z,5,3,3,0,7,True,True
2026-09-03T16:50:42Z,6,9,9,0,6,True,True
2026-09-03T16:50:42Z,7,11,10,1,7,True,True
2026-09-03T16:50:42Z,8,0,0,0,0,False,False
2026-09-03T16:50:42Z,9,6,2,4,14,True,True
2026-09-03T16:50:42Z,10,5,4,1,10,True,True
2026-09-03T16:50:42Z,11,1,1,0,9,True,True
2026-09-03T16:50:42Z,12,9,6,3,6,True,True
2026-09-03T16:50:42Z,13,1,1,0,13,True,True
2026-09-03T16:50:42Z,14,3,3,0,7,True,True
2026-09-03T16:50:42Z,15,4,2,2,6,True,True
2026-09-03T16:50:42Z,16,6,6,0,5,True,True
2026-09-03T16:50:42Z,17,9,6,3,5,True,True
2026-09-03T16:50:42Z,18,0,0,0,20,True,True
2026-09-03T16:50:42Z,19,7,5,2,8,True,True
2026-09-03T16:50:42Z,20,8,1,7,3,True,True
2026-09-03T16:50:42Z,21,7,2,5,5,True,True
2026-09-03T16:50:42Z,22,9,7,2,3,True,True
2026-09-03T16:50:42Z,23,6,6,0,4,True,True
2026-09-03T16:50:42Z,24,5,2,3,7,True,True
2026-09-03T16:50:42Z,601,0,0,0,0,False,False
2026-09-03T16:50:42Z,25,1,1,0,9,True,True
2026-09-03T16:50:42Z,26,2,1,1,13,True,True
2026-09-03T16:50:42Z,27,1,1,0,9,True,True
2026-09-03T16:50:42Z,28,7,1,6,5,True,True
2026-09-03T16:50:42Z,29,0,0,0,12,True,True
2026-09-03T16:50:42Z,30,11,1,10,8,True,True
2026-09-03T16:50:42Z,31,0,0,0,20,True,True
2026-09-03T16:50:42Z,32,0,0,0,42,True,True
2026-09-03T17:04:00Z,1,10,0,10,19,True,True
2026-09-03T17:04:00Z,2,8,5,3,2,True,True
2026-09-03T17:04:00Z,3,5,4,1,10,True,True
2026-09-03T17:04:00Z,4,3,0,3,8,True,True
2026-09-03T17:04:00Z,5,5,4,1,5,True,True
2026-09-03T17:04:00Z,6,9,8,1,6,True,True
2026-09-03T17:04:00Z,7,10,10,0,8,True,True
2026-09-03T17:04:00Z,8,0,0,0,0,False,False
2026-09-03T17:04:00Z,9,4,0,4,16,True,True
2026-09-03T17:04:00Z,10,5,4,1,10,True,True
2026-09-03T17:04:00Z,11,2,1,1,8,True,True
2026-09-03T17:04:00Z,12,8,6,2,7,True,True
2026-09-03T17:04:00Z,13,2,1,1,12,True,True
2026-09-03T17:04:00Z,14,3,3,0,7,True,True
2026-09-03T17:04:00Z,15,4,2,2,6,True,True
2026-09-03T17:04:00Z,16,6,6,0,5,True,True
2026-09-03T17:04:00Z,17,9,6,3,5,True,True
2026-09-03T17:04:00Z,18,0,0,0,20,True,True
2026-09-03T17:04:00Z,19,10,5,5,5,True,True
2026-09-03T17:04:00Z,20,7,0,7,4,True,True
2026-09-03T17:04:00Z,21,7,2,5,5,True,True
2026-09-03T17:04:00Z,22,11,7,4,1,True,True
2026-09-03T17:04:00Z,23,6,6,0,4,True,True
2026-09-03T17:04:00Z,24,6,3,3,6,True,True
2026-09-03T17:04:00Z,601,0,0,0,0,False,False
2026-09-03T17:04:00Z,25,2,2,0,8,True,True
2026-09-03T17:04:00Z,26,1,0,1,14,True,True
2026-09-03T17:04:00Z,27,0,0,0,10,True,True
2026-09-03T17:04:00Z,28,9,3,6,3,True,True
2026-09-03T17:04:00Z,29,1,0,1,11,True,True
2026-09-03T17:04:00Z,30,11,2,9,8,True,True
2026-09-03T17:04:00Z,31,0,0,0,20,True,True
2026-09-03T17:04:00Z,32,0,0,0,42,True,True
2026-09-03T17:23:15Z,1,11,0,11,19,True,True
2026-09-03T17:23:15Z,2,7,5,2,3,True,True
2026-09-03T17:23:15Z,3,6,4,2,9,True,True
2026-09-03T17:23:15Z,4,4,1,3,6,True,True
2026-09-03T17:23:15Z,5,6,5,1,4,True,True
2026-09-03T17:23:15Z,6,9,8,1,6,True,True
2026-09-03T17:23:15Z,7,10,10,0,8,True,True
2026-09-03T17:23:15Z,8,0,0,0,0,False,False
2026-09-03T17:23:15Z,9,1,1,0,19,True,True
2026-09-03T17:23:15Z,10,5,5,0,10,True,True
2026-09-03T17:23:15Z,11,3,2,1,7,True,True
2026-09-03T17:23:15Z,12,8,6,2,7,True,True
2026-09-03T17:23:15Z,13,6,3,3,8,True,True
2026-09-03T17:23:15Z,14,4,3,1,6,True,True
2026-09-03T17:23:15Z,15,5,3,2,5,True,True
2026-09-03T17:23:15Z,16,9,6,3,2,True,True
2026-09-03T17:23:15Z,17,8,6,2,6,True,True
2026-09-03T17:23:15Z,18,0,0,0,20,True,True
2026-09-03T17:23:15Z,19,8,3,5,7,True,True
2026-09-03T17:23:15Z,20,7,1,6,4,True,True
2026-09-03T17:23:15Z,21,6,1,5,6,True,True
2026-09-03T17:23:15Z,22,11,7,4,1,True,True
2026-09-03T17:23:15Z,23,6,5,1,4,True,True
2026-09-03T17:23:15Z,24,4,3,1,8,True,True
2026-09-03T17:23:15Z,601,0,0,0,0,False,False
2026-09-03T17:23:15Z,25,4,3,1,6,True,True
2026-09-03T17:23:15Z,26,0,0,0,15,True,True
2026-09-03T17:23:15Z,27,0,0,0,10,True,True
2026-09-03T17:23:15Z,28,7,2,5,5,True,True
2026-09-03T17:23:15Z,29,1,0,1,11,True,True
2026-09-03T17:23:15Z,30,8,1,7,11,True,True
2026-09-03T17:23:15Z,31,0,0,0,20,True,True
2026-09-03T17:23:15Z,32,0,0,0,42,True,True
2026-09-03T17:36:07Z,1,9,0,9,21,True,True
2026-09-03T17:36:07Z,2,7,5,2,3,True,True
2026-09-03T17:36:07Z,3,7,6,1,8,True,True
2026-09-03T17:36:07Z,4,6,1,5,5,True,True
2026-09-03T17:36:07Z,5,6,5,1,4,True,True
2026-09-03T17:36:07Z,6,9,8,1,6,True,True
2026-09-03T17:36:07Z,7,12,11,1,6,True,True
2026-09-03T17:36:07Z,8,0,0,0,0,False,False
2026-09-03T17:36:07Z,9,1,1,0,19,True,True
2026-09-03T17:36:07Z,10,5,5,0,10,True,True
2026-09-03T17:36:07Z,11,4,3,1,6,True,True
2026-09-03T17:36:07Z,12,6,5,1,9,True,True
2026-09-03T17:36:07Z,13,7,3,4,7,True,True
2026-09-03T17:36:07Z,14,3,2,1,7,True,True
2026-09-03T17:36:07Z,15,6,4,2,4,True,True
2026-09-03T17:36:07Z,16,9,6,3,2,True,True
2026-09-03T17:36:07Z,17,7,6,1,7,True,True
2026-09-03T17:36:07Z,18,0,0,0,20,True,True
2026-09-03T17:36:07Z,19,6,3,3,9,True,True
2026-09-03T17:36:07Z,20,8,1,7,3,True,True
2026-09-03T17:36:07Z,21,7,1,6,5,True,True
2026-09-03T17:36:07Z,22,10,6,4,2,True,True
2026-09-03T17:36:07Z,23,6,5,1,4,True,True
2026-09-03T17:36:07Z,24,4,3,1,8,True,True
2026-09-03T17:36:07Z,601,0,0,0,0,False,False
2026-09-03T17:36:07Z,25,3,2,1,7,True,True
2026-09-03T17:36:07Z,26,0,0,0,15,True,True
2026-09-03T17:36:07Z,27,0,0,0,10,True,True
2026-09-03T17:36:07Z,28,5,3,2,7,True,True
2026-09-03T17:36:07Z,29,2,1,1,10,True,True
2026-09-03T17:36:07Z,30,9,1,8,9,True,True
2026-09-03T17:36:07Z,31,0,0,0,20,True,True
2026-09-03T17:36:07Z,32,0,0,0,42,True,True
2026-09-03T17:50:08Z,1,7,0,7,23,True,True
2026-09-03T17:50:08Z,2,7,5,2,3,True,True
2026-09-03T17:50:08Z,3,7,7,0,8,True,True
2026-09-03T17:50:08Z,4,5,0,5,6,True,True
2026-09-03T17:50:08Z,5,5,5,0,5,True,True
2026-09-03T17:50:08Z,6,9,8,1,6,True,True
2026-09-03T17:50:08Z,7,12,11,1,6,True,True
2026-09-03T17:50:08Z,8,0,0,0,0,False,False
2026-09-03T17:50:08Z,9,3,2,1,17,True,True
2026-09-03T17:50:08Z,10,5,5,0,10,True,True
2026-09-03T17:50:08Z,11,4,2,2,6,True,True
2026-09-03T17:50:08Z,12,6,5,1,9,True,True
2026-09-03T17:50:08Z,13,4,1,3,10,True,True
2026-09-03T17:50:08Z,14,4,3,1,6,True,True
2026-09-03T17:50:08Z,15,5,3,2,5,True,True
2026-09-03T17:50:08Z,16,7,6,1,4,True,True
2026-09-03T17:50:08Z,17,8,6,2,6,True,True
2026-09-03T17:50:08Z,18,0,0,0,20,True,True
2026-09-03T17:50:08Z,19,7,6,1,7,True,True
2026-09-03T17:50:08Z,20,7,0,7,4,True,True
2026-09-03T17:50:08Z,21,8,0,8,4,True,True
2026-09-03T17:50:08Z,22,11,7,4,1,True,True
2026-09-03T17:50:08Z,23,6,5,1,4,True,True
2026-09-03T17:50:08Z,24,3,2,1,9,True,True
2026-09-03T17:50:08Z,601,0,0,0,0,False,False
2026-09-03T17:50:08Z,25,7,2,5,3,True,True
2026-09-03T17:50:08Z,26,0,0,0,15,True,True
2026-09-03T17:50:08Z,27,0,0,0,10,True,True
2026-09-03T17:50:08Z,28,7,4,3,5,True,True
2026-09-03T17:50:08Z,29,0,0,0,12,True,True
2026-09-03T17:50:08Z,30,10,1,9,10,True,True
2026-09-03T17:50:08Z,31,0,0,0,20,True,True
2026-09-03T17:50:08Z,32,0,0,0,42,True,True
2026-09-03T18:04:47Z,1,8,0,8,22,True,True
2026-09-03T18:04:47Z,2,7,5,2,3,True,True
2026-09-03T18:04:47Z,3,8,8,0,7,True,True
2026-09-03T18:04:47Z,4,5,0,5,6,True,True
2026-09-03T18:04:47Z,5,5,5,0,5,True,True
2026-09-03T18:04:47Z,6,9,8,1,6,True,True
2026-09-03T18:04:47Z,7,11,10,1,7,True,True
2026-09-03T18:04:47Z,8,0,0,0,0,False,False
2026-09-03T18:04:47Z,9,5,3,2,15,True,True
2026-09-03T18:04:47Z,10,7,5,2,8,True,True
2026-09-03T18:04:47Z,11,4,2,2,6,True,True
2026-09-03T18:04:47Z,12,5,4,1,10,True,True
2026-09-03T18:04:47Z,13,4,1,3,10,True,True
2026-09-03T18:04:47Z,14,7,4,3,3,True,True
2026-09-03T18:04:47Z,15,3,2,1,7,True,True
2026-09-03T18:04:47Z,16,8,7,1,3,True,True
2026-09-03T18:04:47Z,17,7,6,1,7,True,True
2026-09-03T18:04:47Z,18,1,1,0,19,True,True
2026-09-03T18:04:47Z,19,8,7,1,7,True,True
2026-09-03T18:04:47Z,20,7,0,7,4,True,True
2026-09-03T18:04:47Z,21,7,0,7,5,True,True
2026-09-03T18:04:47Z,22,9,7,2,3,True,True
2026-09-03T18:04:47Z,23,6,5,1,4,True,True
2026-09-03T18:04:47Z,24,2,2,0,10,True,True
2026-09-03T18:04:47Z,601,0,0,0,0,False,False
2026-09-03T18:04:47Z,25,7,2,5,3,True,True
2026-09-03T18:04:47Z,26,0,0,0,15,True,True
2026-09-03T18:04:47Z,27,1,0,1,9,True,True
2026-09-03T18:04:47Z,28,9,4,5,3,True,True
2026-09-03T18:04:47Z,29,1,1,0,11,True,True
2026-09-03T18:04:47Z,30,10,1,9,10,True,True
2026-09-03T18:04:47Z,31,0,0,0,20,True,True
2026-09-03T18:04:47Z,32,0,0,0,42,True,True
2026-09-03T18:26:39Z,1,4,0,4,26,True,True
2026-09-03T18:26:39Z,2,7,5,2,3,True,True
2026-09-03T18:26:39Z,3,10,9,1,5,True,True
2026-09-03T18:26:39Z,4,3,0,3,8,True,True
2026-09-03T18:26:39Z,5,3,3,0,7,True,True
2026-09-03T18:26:39Z,6,11,9,2,4,True,True
2026-09-03T18:26:39Z,7,12,10,2,6,True,True
2026-09-03T18:26:39Z,8,0,0,0,0,False,False
2026-09-03T18:26:39Z,9,2,2,0,18,True,True
2026-09-03T18:26:39Z,10,7,5,2,8,True,True
2026-09-03T18:26:39Z,11,5,1,4,5,True,True
2026-09-03T18:26:39Z,12,5,4,1,10,True,True
2026-09-03T18:26:39Z,13,5,1,4,9,True,True
2026-09-03T18:26:39Z,14,8,4,4,2,True,True
2026-09-03T18:26:39Z,15,5,2,3,5,True,True
2026-09-03T18:26:39Z,16,8,7,1,3,True,True
2026-09-03T18:26:39Z,17,8,7,1,6,True,True
2026-09-03T18:26:39Z,18,3,1,2,17,True,True
2026-09-03T18:26:39Z,19,8,8,0,7,True,True
2026-09-03T18:26:39Z,20,7,0,7,4,True,True
2026-09-03T18:26:39Z,21,8,0,8,4,True,True
2026-09-03T18:26:39Z,22,10,7,3,2,True,True
2026-09-03T18:26:39Z,23,6,5,1,4,True,True
2026-09-03T18:26:39Z,24,2,2,0,10,True,True
2026-09-03T18:26:39Z,601,0,0,0,0,False,False
2026-09-03T18:26:39Z,25,6,2,4,4,True,True
2026-09-03T18:26:39Z,26,0,0,0,15,True,True
2026-09-03T18:26:39Z,27,1,0,1,9,True,True
2026-09-03T18:26:39Z,28,10,4,6,2,True,True
2026-09-03T18:26:39Z,29,2,1,1,10,True,True
2026-09-03T18:26:39Z,30,3,0,3,17,True,True
2026-09-03T18:26:39Z,31,0,0,0,20,True,True
2026-09-03T18:26:39Z,32,1,0,1,41,True,True
2026-09-03T18:40:32Z,1,4,0,4,26,True,True
2026-09-03T18:40:32Z,2,7,5,2,3,True,True
2026-09-03T18:40:32Z,3,13,10,3,2,True,True
2026-09-03T18:40:32Z,4,3,0,3,8,True,True
2026-09-03T18:40:32Z,5,2,2,0,8,True,True
2026-09-03T18:40:32Z,6,10,9,1,5,True,True
2026-09-03T18:40:32Z,7,12,10,2,6,True,True
2026-09-03T18:40:32Z,8,0,0,0,0,False,False
2026-09-03T18:40:32Z,9,2,2,0,18,True,True
2026-09-03T18:40:32Z,10,9,7,2,6,True,True
2026-09-03T18:40:32Z,11,4,1,3,6,True,True
2026-09-03T18:40:32Z,12,4,4,0,11,True,True
2026-09-03T18:40:32Z,13,5,1,4,9,True,True
2026-09-03T18:40:32Z,14,8,4,4,2,True,True
2026-09-03T18:40:32Z,15,6,3,3,4,True,True
2026-09-03T18:40:32Z,16,6,6,0,5,True,True
2026-09-03T18:40:32Z,17,9,7,2,5,True,True
2026-09-03T18:40:32Z,18,3,0,3,17,True,True
2026-09-03T18:40:32Z,19,13,8,5,2,True,True
2026-09-03T18:40:32Z,20,8,1,7,3,True,True
2026-09-03T18:40:32Z,21,9,0,9,3,True,True
2026-09-03T18:40:32Z,22,10,7,3,2,True,True
2026-09-03T18:40:32Z,23,6,5,1,4,True,True
2026-09-03T18:40:32Z,24,2,2,0,10,True,True
2026-09-03T18:40:32Z,601,0,0,0,0,False,False
2026-09-03T18:40:32Z,25,7,2,5,3,True,True
2026-09-03T18:40:32Z,26,0,0,0,15,True,True
2026-09-03T18:40:32Z,27,1,0,1,9,True,True
2026-09-03T18:40:32Z,28,10,4,6,2,True,True
2026-09-03T18:40:32Z,29,2,1,1,10,True,True
2026-09-03T18:40:32Z,30,3,0,3,17,True,True
2026-09-03T18:40:32Z,31,0,0,0,20,True,True
2026-09-03T18:40:32Z,32,0,0,0,42,True,True
2026-09-03T18:52:26Z,1,5,0,5,25,True,True
2026-09-03T18:52:26Z,2,7,5,2,3,True,True
2026-09-03T18:52:26Z,3,10,8,2,5,True,True
2026-09-03T18:52:26Z,4,3,0,3,8,True,True
2026-09-03T18:52:26Z,5,2,2,0,8,True,True
2026-09-03T18:52:26Z,6,10,9,1,5,True,True
2026-09-03T18:52:26Z,7,14,10,4,4,True,True
2026-09-03T18:52:26Z,8,0,0,0,0,False,False
2026-09-03T18:52:26Z,9,2,2,0,18,True,True
2026-09-03T18:52:26Z,10,9,7,2,6,True,True
2026-09-03T18:52:26Z,11,5,2,3,5,True,True
2026-09-03T18:52:26Z,12,4,4,0,11,True,True
2026-09-03T18:52:26Z,13,5,1,4,9,True,True
2026-09-03T18:52:26Z,14,8,4,4,2,True,True
2026-09-03T18:52:26Z,15,6,3,3,4,True,True
2026-09-03T18:52:26Z,16,6,6,0,5,True,True
2026-09-03T18:52:26Z,17,11,8,3,3,True,True
2026-09-03T18:52:26Z,18,3,0,3,17,True,True
2026-09-03T18:52:26Z,19,12,7,5,3,True,True
2026-09-03T18:52:26Z,20,6,0,6,5,True,True
2026-09-03T18:52:26Z,21,8,0,8,4,True,True
2026-09-03T18:52:26Z,22,10,7,3,2,True,True
2026-09-03T18:52:26Z,23,4,4,0,6,True,True
2026-09-03T18:52:26Z,24,2,2,0,10,True,True
2026-09-03T18:52:26Z,601,0,0,0,0,False,False
2026-09-03T18:52:26Z,25,10,2,8,0,True,True
2026-09-03T18:52:26Z,26,0,0,0,15,True,True
2026-09-03T18:52:26Z,27,1,0,1,9,True,True
2026-09-03T18:52:26Z,28,10,4,6,2,True,True
2026-09-03T18:52:26Z,29,2,1,1,10,True,True
2026-09-03T18:52:26Z,30,2,0,2,18,True,True
2026-09-03T18:52:26Z,31,0,0,0,20,True,True
2026-09-03T18:52:26Z,32,0,0,0,42,True,True
2026-09-03T19:03:34Z,1,6,0,6,24,True,True
2026-09-03T19:03:34Z,2,7,5,2,3,True,True
2026-09-03T19:03:34Z,3,11,9,2,4,True,True
2026-09-03T19:03:34Z,4,3,0,3,8,True,True
2026-09-03T19:03:34Z,5,2,2,0,8,True,True
2026-09-03T19:03:34Z,6,9,9,0,6,True,True
2026-09-03T19:03:34Z,7,14,10,4,4,True,True
2026-09-03T19:03:34Z,8,0,0,0,0,False,False
2026-09-03T19:03:34Z,9,1,1,0,19,True,True
2026-09-03T19:03:34Z,10,11,8,3,4,True,True
2026-09-03T19:03:34Z,11,5,2,3,5,True,True
2026-09-03T19:03:34Z,12,5,4,1,10,True,True
2026-09-03T19:03:34Z,13,5,1,4,9,True,True
2026-09-03T19:03:34Z,14,8,4,4,2,True,True
2026-09-03T19:03:34Z,15,6,3,3,4,True,True
2026-09-03T19:03:34Z,16,6,6,0,5,True,True
2026-09-03T19:03:34Z,17,10,8,2,4,True,True
2026-09-03T19:03:34Z,18,3,0,3,17,True,True
2026-09-03T19:03:34Z,19,10,6,4,5,True,True
2026-09-03T19:03:34Z,20,6,0,6,5,True,True
2026-09-03T19:03:34Z,21,8,0,8,4,True,True
2026-09-03T19:03:34Z,22,10,7,3,2,True,True
2026-09-03T19:03:34Z,23,3,3,0,7,True,True
2026-09-03T19:03:34Z,24,3,3,0,9,True,True
2026-09-03T19:03:34Z,601,0,0,0,0,False,False
2026-09-03T19:03:34Z,25,8,2,6,2,True,True
2026-09-03T19:03:34Z,26,0,0,0,15,True,True
2026-09-03T19:03:34Z,27,0,0,0,9,True,True
2026-09-03T19:03:34Z,28,9,4,5,3,True,True
2026-09-03T19:03:34Z,29,0,0,0,12,True,True
2026-09-03T19:03:34Z,30,2,0,2,18,True,True
2026-09-03T19:03:34Z,31,2,1,1,18,True,True
2026-09-03T19:03:34Z,32,0,0,0,42,True,True
2026-09-03T19:19:56Z,1,4,0,4,26,True,True
2026-09-03T19:19:56Z,2,6,5,1,4,True,True
2026-09-03T19:19:56Z,3,13,8,5,2,True,True
2026-09-03T19:19:56Z,4,2,0,2,9,True,True
2026-09-03T19:19:56Z,5,2,2,0,8,True,True
2026-09-03T19:19:56Z,6,8,8,0,7,True,True
2026-09-03T19:19:56Z,7,14,11,3,4,True,True
2026-09-03T19:19:56Z,8,0,0,0,0,False,False
2026-09-03T19:19:56Z,9,1,1,0,19,True,True
2026-09-03T19:19:56Z,10,8,8,0,7,True,True
2026-09-03T19:19:56Z,11,5,2,3,5,True,True
2026-09-03T19:19:56Z,12,5,4,1,10,True,True
2026-09-03T19:19:56Z,13,3,1,2,11,True,True
2026-09-03T19:19:56Z,14,7,3,4,3,True,True
2026-09-03T19:19:56Z,15,6,3,3,4,True,True
2026-09-03T19:19:56Z,16,10,7,3,1,True,True
2026-09-03T19:19:56Z,17,11,8,3,3,True,True
2026-09-03T19:19:56Z,18,3,0,3,17,True,True
2026-09-03T19:19:56Z,19,11,7,4,4,True,True
2026-09-03T19:19:56Z,20,6,0,6,5,True,True
2026-09-03T19:19:56Z,21,8,0,8,4,True,True
2026-09-03T19:19:56Z,22,10,7,3,2,True,True
2026-09-03T19:19:56Z,23,3,3,0,7,True,True
2026-09-03T19:19:56Z,24,4,4,0,8,True,True
2026-09-03T19:19:56Z,601,0,0,0,0,False,False
2026-09-03T19:19:56Z,25,8,2,6,2,True,True
2026-09-03T19:19:56Z,26,2,1,1,13,True,True
2026-09-03T19:19:56Z,27,1,0,1,9,True,True
2026-09-03T19:19:56Z,28,9,4,5,3,True,True
2026-09-03T19:19:56Z,29,0,0,0,12,True,True
2026-09-03T19:19:56Z,30,2,0,2,17,True,True
2026-09-03T19:19:56Z,31,2,1,1,16,True,True
2026-09-03T19:19:56Z,32,0,0,0,42,True,True
2026-09-03T19:32:41Z,1,3,0,3,27,True,True
2026-09-03T19:32:41Z,2,6,5,1,4,True,True
2026-09-03T19:32:41Z,3,14,8,6,1,True,True
2026-09-03T19:32:41Z,4,1,0,1,10,True,True
2026-09-03T19:32:41Z,5,2,2,0,8,True,True
2026-09-03T19:32:41Z,6,8,8,0,7,True,True
2026-09-03T19:32:41Z,7,13,10,3,5,True,True
2026-09-03T19:32:41Z,8,0,0,0,0,False,False
2026-09-03T19:32:41Z,9,1,1,0,19,True,True
2026-09-03T19:32:41Z,10,12,9,3,3,True,True
2026-09-03T19:32:41Z,11,5,2,3,5,True,True
2026-09-03T19:32:41Z,12,6,5,1,9,True,True
2026-09-03T19:32:41Z,13,1,1,0,13,True,True
2026-09-03T19:32:41Z,14,8,4,4,2,True,True
2026-09-03T19:32:41Z,15,6,3,3,4,True,True
2026-09-03T19:32:41Z,16,9,6,3,2,True,True
2026-09-03T19:32:41Z,17,10,8,2,4,True,True
2026-09-03T19:32:41Z,18,2,0,2,18,True,True
2026-09-03T19:32:41Z,19,11,8,3,4,True,True
2026-09-03T19:32:41Z,20,7,0,7,4,True,True
2026-09-03T19:32:41Z,21,7,0,7,5,True,True
2026-09-03T19:32:41Z,22,10,7,3,2,True,True
2026-09-03T19:32:41Z,23,4,3,1,6,True,True
2026-09-03T19:32:41Z,24,4,4,0,8,True,True
2026-09-03T19:32:41Z,601,0,0,0,0,False,False
2026-09-03T19:32:41Z,25,8,2,6,2,True,True
2026-09-03T19:32:41Z,26,1,1,0,14,True,True
2026-09-03T19:32:41Z,27,1,0,1,9,True,True
2026-09-03T19:32:41Z,28,8,3,5,4,True,True
2026-09-03T19:32:41Z,29,1,0,1,11,True,True
2026-09-03T19:32:41Z,30,0,0,0,19,True,True
2026-09-03T19:32:41Z,31,1,1,0,17,True,True
2026-09-03T19:32:41Z,32,0,0,0,42,True,True
2026-09-03T19:47:37Z,1,2,0,2,28,True,True
2026-09-03T19:47:37Z,2,6,5,1,4,True,True
